,Driver,Team,GrandPrix,Laps,Length,LapTime,Compound,AvgSpeed,MaxSpeed,QualiPos,RacePos
0,Lewis Hamilton,Mercedes,Bahrain Grand Prix,56.0,5378.50277777778,89.385,SOFT,217.5040214477212,314,2.0,1.0
1,Max Verstappen,Red Bull Racing,Bahrain Grand Prix,56.0,5378.50277777778,88.997,SOFT,218.3423180592992,315,1.0,2.0
2,Valtteri Bottas,Mercedes,Bahrain Grand Prix,56.0,5378.50277777778,89.586,SOFT,216.87399463806972,312,3.0,3.0
3,Lando Norris,McLaren,Bahrain Grand Prix,56.0,5378.50277777778,89.974,SOFT,215.94385026737967,316,7.0,4.0
4,Sergio Perez,Red Bull Racing,Bahrain Grand Prix,56.0,5378.50277777778,90.659,MEDIUM,214.904,310,0.0,5.0
5,Charles Leclerc,Ferrari,Bahrain Grand Prix,56.0,5378.50277777778,89.678,SOFT,216.54545454545453,316,4.0,6.0
6,Daniel Ricciardo,McLaren,Bahrain Grand Prix,56.0,5378.50277777778,89.927,SOFT,215.9385026737968,315,6.0,7.0
7,Carlos Sainz,Ferrari,Bahrain Grand Prix,56.0,5378.50277777778,90.215,SOFT,215.232,314,8.0,8.0
8,Yuki Tsunoda,AlphaTauri,Bahrain Grand Prix,56.0,5378.50277777778,91.203,MEDIUM,213.57519788918205,317,13.0,9.0
9,Lance Stroll,Aston Martin,Bahrain Grand Prix,56.0,5378.50277777778,90.601,SOFT,214.34308510638297,312,10.0,10.0
10,Kimi Räikkönen,Alfa Romeo Racing,Bahrain Grand Prix,56.0,5378.50277777778,91.238,SOFT,212.96560846560845,320,14.0,11.0
11,Antonio Giovinazzi,Alfa Romeo Racing,Bahrain Grand Prix,56.0,5378.50277777778,90.708,SOFT,214.23936170212767,320,12.0,12.0
12,Esteban Ocon,Alpine,Bahrain Grand Prix,56.0,5378.50277777778,91.724,SOFT,212.4278215223097,318,16.0,13.0
13,George Russell,Williams,Bahrain Grand Prix,56.0,5378.50277777778,93.43,SOFT,207.90231362467867,313,15.0,14.0
14,Sebastian Vettel,Aston Martin,Bahrain Grand Prix,56.0,5378.50277777778,92.056,SOFT,210.89528795811518,318,20.0,15.0
15,Mick Schumacher,Haas F1 Team,Bahrain Grand Prix,56.0,5378.50277777778,92.449,SOFT,211.015625,315,18.0,16.0
16,Pierre Gasly,AlphaTauri,Bahrain Grand Prix,56.0,5378.50277777778,89.809,SOFT,216.70933333333332,318,5.0,17.0
17,Nicholas Latifi,Williams,Bahrain Grand Prix,56.0,5378.50277777778,91.936,SOFT,211.56020942408378,319,17.0,18.0
18,Fernando Alonso,Alpine,Bahrain Grand Prix,56.0,5378.50277777778,90.249,SOFT,215.72074468085106,314,9.0,19.0
19,Nikita Mazepin,Haas F1 Team,Bahrain Grand Prix,56.0,5378.50277777778,93.273,SOFT,209.1237113402062,325,19.0,20.0
